1318,2011-09-10,011,014,016,028,034,046
1319,2011-09-14,004,005,016,018,027,051
1320,2011-09-17,017,024,025,038,041,055
1321,2011-09-21,010,047,051,053,059,060
1322,2011-09-24,010,021,043,047,053,055
1323,2011-09-28,006,015,025,037,048,055
1324,2011-10-01,018,029,031,044,051,057
1325,2011-10-05,002,005,016,020,035,043
1326,2011-10-08,010,011,018,019,030,050
1327,2011-10-13,016,035,036,041,052,054
1328,2011-10-15,010,023,027,043,053,059
1329,2011-10-19,007,008,011,039,043,050
1330,2011-10-22,008,018,021,030,048,049
1331,2011-10-26,009,024,026,039,046,057
1332,2011-10-29,003,005,013,024,035,059
1333,2011-11-03,025,026,028,033,042,051
1334,2011-11-05,001,006,008,010,025,027
1335,2011-11-09,003,014,020,022,049,051
1336,2011-11-12,001,032,038,047,051,054
1337,2011-11-16,002,020,035,038,045,051
1338,2011-11-19,001,018,019,033,043,060
1339,2011-11-23,007,010,014,016,054,059
1340,2011-11-26,013,021,030,036,059,060
1341,2011-11-30,001,011,020,037,040,052
1342,2011-12-03,005,007,042,046,050,060
1343,2011-12-07,019,020,031,042,051,056
1344,2011-12-10,008,019,021,036,042,059
1345,2011-12-14,007,017,019,026,040,050
1346,2011-12-17,012,032,040,047,048,059
1347,2011-12-20,009,019,045,046,054,056
1348,2011-12-22,007,012,038,039,045,056
1349,2011-12-24,009,019,020,050,051,060
1350,2011-12-31,003,004,029,036,045,055
1351,2012-01-04,013,033,036,041,050,056
1352,2012-01-07,009,018,024,035,036,059
1353,2012-01-11,003,011,013,027,032,047
1354,2012-01-14,002,008,038,042,048,049
1355,2012-01-18,011,017,024,039,046,049
1356,2012-01-21,006,013,021,022,031,046
1357,2012-01-25,001,019,024,026,052,055
1358,2012-01-28,003,015,016,035,037,047
1359,2012-02-01,006,010,012,017,028,053
1360,2012-02-04,002,016,017,025,050,054
1361,2012-02-08,023,027,030,037,038,044
1362,2012-02-11,002,012,019,022,036,058
1363,2012-02-15,025,035,042,045,052,057
1364,2012-02-18,010,013,020,040,044,053
1365,2012-02-22,002,024,026,032,035,050
1366,2012-02-25,012,027,037,044,054,059
1367,2012-03-01,002,007,013,029,038,043
1368,2012-03-03,010,021,026,029,032,038
1369,2012-03-07,005,016,024,032,038,046
1370,2012-03-10,002,004,005,027,049,059
1371,2012-03-14,003,004,008,011,047,049
1372,2012-03-17,003,036,040,046,058,060
1373,2012-03-21,007,027,039,052,055,057
1374,2012-03-24,006,021,028,031,033,043
1375,2012-03-28,014,025,028,045,053,058
1376,2012-03-31,009,011,021,049,053,054
1377,2012-04-04,002,005,012,013,025,035
1378,2012-04-07,002,005,017,018,054,059
1379,2012-04-11,005,012,036,045,050,058
1380,2012-04-14,003,014,052,055,057,060
1381,2012-04-18,011,027,030,040,044,057
1382,2012-04-20,005,013,016,017,027,055
1383,2012-04-25,007,009,023,044,046,055
1384,2012-04-28,002,018,030,031,045,056
1385,2012-05-02,027,035,036,037,042,059
1386,2012-05-05,012,028,038,039,051,056
1387,2012-05-09,018,027,032,043,050,052
1388,2012-05-12,022,029,031,043,050,054
1389,2012-05-16,001,016,028,039,044,057
1390,2012-05-19,004,019,027,028,029,031
1391,2012-05-23,007,012,019,034,040,053
1392,2012-05-26,002,008,012,028,033,043
1393,2012-05-30,004,018,024,028,039,044
1394,2012-06-02,011,016,024,035,046,050
1395,2012-06-06,005,011,017,019,044,048
1396,2012-06-09,029,048,052,054,055,058
1397,2012-06-13,003,004,007,015,027,056
1398,2012-06-16,014,032,033,040,042,051
1399,2012-06-20,034,039,043,056,057,060
1400,2012-06-23,009,026,034,043,053,054
1401,2012-06-27,011,012,025,033,048,054
1402,2012-06-30,002,009,010,021,027,038
1403,2012-07-04,013,016,020,026,039,042
1404,2012-07-07,007,008,027,031,032,051
1405,2012-07-11,003,014,017,032,037,039
1406,2012-07-14,007,010,017,024,038,057
1407,2012-07-18,018,029,031,042,043,053
1408,2012-07-21,004,019,020,024,039,043
1409,2012-07-25,006,019,026,047,050,058
1410,2012-07-28,018,029,040,042,050,054
1411,2012-08-01,008,012,032,044,046,048
1412,2012-08-04,006,008,024,037,041,045
1413,2012-08-07,013,015,033,045,054,055
1414,2012-08-09,021,037,044,046,049,057
1415,2012-08-11,026,036,040,046,049,051
1416,2012-08-15,003,019,022,024,035,049
1417,2012-08-18,005,012,045,052,056,059
1418,2012-08-22,007,008,010,012,027,056
1419,2012-08-25,017,021,030,048,052,058
1420,2012-08-29,002,011,016,018,036,045
1421,2012-09-01,019,031,039,044,053,059
1422,2012-09-05,002,005,013,017,039,044
1423,2012-09-08,003,008,021,025,027,043
1424,2012-09-12,003,007,015,029,038,060
1425,2012-09-15,007,016,029,036,038,050
1426,2012-09-19,006,015,018,024,030,044
1427,2012-09-22,008,039,044,047,053,056
1428,2012-09-26,007,015,019,034,037,055
1429,2012-09-29,009,012,022,039,048,060
1430,2012-10-03,002,019,022,030,046,052
1431,2012-10-06,005,009,013,033,040,054
1432,2012-10-10,016,024,025,042,045,059
1433,2012-10-13,004,013,014,040,046,052
1434,2012-10-17,003,018,022,034,055,058
1435,2012-10-20,004,015,045,047,050,052
1436,2012-10-24,001,013,023,024,030,057
1437,2012-10-27,022,023,026,037,038,048
1438,2012-10-31,007,014,031,033,036,049
1439,2012-11-03,002,034,035,042,043,055
1440,2012-11-07,002,006,028,036,051,056
1441,2012-11-10,017,029,036,038,053,056
1442,2012-11-14,012,013,020,030,034,049
1443,2012-11-17,012,020,032,048,052,054
1444,2012-11-21,002,005,027,028,048,055
1445,2012-11-24,005,019,032,041,049,058
1446,2012-11-28,006,013,024,032,040,051
1447,2012-12-01,001,019,028,033,039,041
1448,2012-12-05,001,025,029,036,056,060
1449,2012-12-08,002,006,018,030,052,056
1450,2012-12-12,026,027,031,038,044,045
1451,2012-12-15,002,010,011,033,052,057
1452,2012-12-18,002,014,028,050,057,058
1453,2012-12-20,006,013,025,032,047,057
1454,2012-12-22,004,027,029,041,048,052
1455,2012-12-31,014,032,033,036,041,052
1456,2013-01-02,006,008,014,026,036,040
1457,2013-01-05,015,016,034,042,046,059
1458,2013-01-09,002,004,016,033,044,051
1459,2013-01-12,002,006,030,034,035,052
1460,2013-01-16,004,014,027,038,050,052
1461,2013-01-19,031,036,044,047,049,054
1462,2013-01-23,005,009,025,027,038,040
1463,2013-01-26,013,022,028,029,040,048
1464,2013-01-30,002,024,032,050,054,059
1465,2013-02-02,006,011,016,026,044,053
1466,2013-02-06,004,006,013,034,037,051
1467,2013-02-09,023,024,026,041,052,053
1468,2013-02-13,001,002,010,019,020,037
1469,2013-02-16,004,013,035,054,056,058
1470,2013-02-20,002,034,036,038,051,055
1471,2013-02-23,010,025,033,036,040,058
1472,2013-02-27,012,018,023,025,045,050
1473,2013-03-02,002,012,033,057,058,060
1474,2013-03-06,001,002,003,011,028,043
1475,2013-03-09,012,013,037,044,048,051
1476,2013-03-13,004,010,026,037,047,057
1477,2013-03-16,003,004,046,050,056,059
1478,2013-03-20,010,027,037,040,047,055
1479,2013-03-23,021,048,050,054,057,060
1480,2013-03-27,009,014,021,026,036,052
1481,2013-03-30,017,027,028,040,044,055
1482,2013-04-03,006,009,011,034,041,053
1483,2013-04-06,001,035,039,053,055,056
1484,2013-04-10,017,020,024,029,049,053
1485,2013-04-13,004,027,030,036,054,059
1486,2013-04-17,001,006,010,034,040,054
1487,2013-04-20,004,009,017,023,028,053
1488,2013-04-24,004,022,025,038,045,051
1489,2013-04-27,001,015,024,026,028,048
1490,2013-05-02,001,003,031,032,043,052
1491,2013-05-04,006,026,045,050,056,060
1492,2013-05-08,004,009,018,044,046,048
1493,2013-05-11,007,012,024,027,030,049
1494,2013-05-15,002,014,024,028,035,050
1495,2013-05-18,004,013,014,044,049,057
1496,2013-05-22,014,018,028,041,047,054
1497,2013-05-25,004,005,007,027,045,058
1498,2013-05-29,006,011,027,040,046,049
1499,2013-06-01,008,022,026,033,037,054
1500,2013-06-05,010,018,031,043,057,059
1501,2013-06-08,001,007,013,029,037,054
1502,2013-06-12,006,022,043,051,052,057
1503,2013-06-15,003,004,016,022,036,042
1504,2013-06-19,002,010,012,030,041,042
1505,2013-06-22,001,002,006,009,016,032
1506,2013-06-26,003,014,018,034,042,049
1507,2013-06-29,024,046,050,051,052,056
1508,2013-07-03,017,018,030,035,039,058
1509,2013-07-06,001,006,027,046,051,059
1510,2013-07-10,001,008,017,044,046,053
1511,2013-07-13,004,008,017,029,031,045
1512,2013-07-17,011,028,035,042,046,058
1513,2013-07-20,017,028,031,056,057,058
1514,2013-07-24,016,017,023,042,059,060
1515,2013-07-27,004,013,014,018,049,059
1516,2013-07-31,004,018,020,034,045,060
1517,2013-08-03,007,017,038,045,052,056
1518,2013-08-06,008,009,028,041,048,055
1519,2013-08-08,005,006,015,023,056,059
1520,2013-08-10,007,031,035,036,046,048
1521,2013-08-14,011,014,018,030,033,039
1522,2013-08-17,005,008,023,032,033,056
1523,2013-08-21,022,025,031,039,041,044
1524,2013-08-24,002,012,040,046,052,053
1525,2013-08-28,002,026,030,035,046,054
1526,2013-08-31,010,016,028,047,051,059
1527,2013-09-04,016,032,036,042,044,048
1528,2013-09-06,004,013,015,019,036,058
1529,2013-09-11,011,015,017,034,035,049
1530,2013-09-14,010,016,028,033,048,053
1531,2013-09-18,012,013,024,041,042,044
1532,2013-09-21,002,011,023,031,042,044
1533,2013-09-25,013,021,029,034,047,057
1534,2013-09-28,001,012,028,029,034,048
1535,2013-10-02,008,009,025,041,054,055
1536,2013-10-05,013,018,029,032,050,058
1537,2013-10-09,006,010,033,050,051,056
1538,2013-10-11,023,027,035,052,053,057
1539,2013-10-16,008,010,020,026,049,058
1540,2013-10-19,003,017,027,032,047,054
1541,2013-10-23,005,024,037,044,049,058
1542,2013-10-26,007,011,012,030,039,057
1543,2013-10-30,007,015,020,023,030,041
1544,2013-11-01,002,021,030,035,045,050
1545,2013-11-06,004,006,011,024,045,048
1546,2013-11-09,004,017,038,044,053,060
1547,2013-11-13,002,009,010,018,021,028
1548,2013-11-16,019,041,042,044,047,054
1549,2013-11-20,010,012,016,020,032,053
1550,2013-11-23,009,013,021,027,036,056
1551,2013-11-27,002,015,019,021,023,038
1552,2013-11-30,007,018,024,026,039,046
1553,2013-12-04,020,021,022,029,046,060
1554,2013-12-07,030,032,049,050,052,053
1555,2013-12-11,002,005,023,033,052,059
1556,2013-12-14,001,004,007,010,011,052
1557,2013-12-17,004,016,018,031,045,046
1558,2013-12-19,007,015,017,031,042,054
1559,2013-12-21,008,012,016,029,037,058
1560,2013-12-31,020,030,036,038,047,053
1561,2014-01-02,023,026,028,054,055,060
1562,2014-01-04,010,012,023,037,047,051
1563,2014-01-09,001,006,013,020,036,043
1564,2014-01-11,025,038,044,046,053,054
1565,2014-01-15,018,037,039,041,043,051
1566,2014-01-18,005,006,011,032,036,060
1567,2014-01-22,002,015,030,038,048,053
1568,2014-01-25,019,024,025,028,042,058
1569,2014-01-29,005,015,018,031,042,053
1570,2014-02-01,015,018,024,042,046,056
1571,2014-02-05,003,029,032,046,055,060
1572,2014-02-08,020,027,042,045,046,047
1573,2014-02-12,007,016,021,035,036,038
1574,2014-02-15,006,027,028,033,046,048
1575,2014-02-19,001,004,005,014,045,056
1576,2014-02-22,013,015,021,026,030,046
1577,2014-02-26,011,014,025,032,051,059
1578,2014-03-01,003,006,030,037,053,056
1579,2014-03-05,025,034,040,049,051,060
1580,2014-03-08,001,006,014,017,033,036
1581,2014-03-12,014,015,025,030,031,034
1582,2014-03-15,001,004,013,017,038,048
1583,2014-03-19,002,009,017,018,045,047
1584,2014-03-22,003,022,027,028,050,054
1585,2014-03-26,002,043,047,048,049,055
1586,2014-03-29,008,039,043,046,047,058
1587,2014-04-02,008,019,021,030,052,056
1588,2014-04-05,023,029,032,036,045,049
1589,2014-04-09,004,005,011,019,041,051
1590,2014-04-12,007,020,034,040,044,055
1591,2014-04-16,004,010,023,033,038,055
1592,2014-04-19,031,036,038,041,042,049
1593,2014-04-23,004,009,017,018,021,038
1594,2014-04-26,006,007,008,023,043,053
1595,2014-04-30,002,005,008,042,046,059
1596,2014-05-03,001,005,007,010,012,045
1597,2014-05-07,005,010,016,044,050,052
1598,2014-05-10,029,031,036,042,047,053
1599,2014-05-14,003,010,015,035,036,058
1600,2014-05-17,009,023,032,035,046,057
1601,2014-05-21,008,010,024,045,056,060
1602,2014-05-24,008,012,022,035,040,044
1603,2014-05-28,013,020,027,031,053,060
1604,2014-05-31,002,021,024,027,040,051
1605,2014-06-04,009,019,021,030,031,042
1606,2014-06-07,001,015,037,042,046,054
1607,2014-06-11,007,031,032,041,051,052
1608,2014-06-14,005,006,017,043,054,059
1609,2014-06-18,002,006,013,026,053,060
1610,2014-06-21,001,004,009,035,036,053
1611,2014-06-25,024,028,047,050,051,058
1612,2014-06-28,006,013,017,036,042,051
1613,2014-07-02,004,018,031,044,046,049
1614,2014-07-05,014,017,021,027,043,049
1615,2014-07-09,005,020,026,031,033,044
1616,2014-07-12,028,031,040,042,046,058
1617,2014-07-16,003,023,026,031,047,054
1618,2014-07-19,009,020,024,043,051,052
1619,2014-07-23,005,008,017,042,046,047
1620,2014-07-26,013,023,027,034,038,057
1621,2014-07-30,010,022,024,038,039,049
1622,2014-08-02,004,005,007,021,045,053
1623,2014-08-05,033,043,049,050,056,059
1624,2014-08-07,002,027,032,041,047,058
1625,2014-08-09,011,022,036,040,045,052
1626,2014-08-13,003,005,014,035,043,052
1627,2014-08-16,020,026,032,041,045,057
1628,2014-08-20,026,029,034,038,050,060
1629,2014-08-23,004,020,024,035,047,059
1630,2014-08-27,001,007,030,043,044,054
1631,2014-08-30,004,029,044,047,048,060
1632,2014-09-03,006,018,024,027,056,059
1633,2014-09-06,001,002,011,013,036,049
1634,2014-09-10,009,010,023,033,044,051
1635,2014-09-13,008,023,028,030,032,051
1636,2014-09-17,019,026,033,035,051,052
1637,2014-09-20,001,005,024,047,055,056
1638,2014-09-24,001,002,038,041,042,058
1639,2014-09-27,016,029,034,035,049,051
1640,2014-10-01,002,006,018,023,031,046
1641,2014-10-04,023,029,030,033,046,051
1642,2014-10-08,003,023,042,043,047,060
1643,2014-10-11,016,019,020,028,037,060
1644,2014-10-15,010,013,016,022,034,060
1645,2014-10-18,008,018,021,031,037,038
1646,2014-10-22,019,023,034,040,041,058
1647,2014-10-25,012,017,023,038,053,054
1648,2014-10-29,015,016,018,020,022,048
1649,2014-11-01,024,033,038,042,044,054
1650,2014-11-05,017,023,029,038,057,060
1651,2014-11-08,008,027,035,038,041,044
1652,2014-11-12,007,024,026,028,044,057
1653,2014-11-14,001,021,022,027,032,045
1654,2014-11-19,007,016,033,042,050,058
1655,2014-11-22,007,024,028,046,053,056
1656,2014-11-26,004,006,011,043,054,056
1657,2014-11-29,007,010,014,037,045,054
1658,2014-12-03,007,011,019,023,040,049
1659,2014-12-06,004,010,020,033,037,049
1660,2014-12-10,008,017,034,038,042,051
1661,2014-12-13,013,016,027,043,048,058
1662,2014-12-17,010,014,025,029,033,057
1663,2014-12-20,018,020,027,040,049,055
1664,2014-12-24,008,021,023,029,036,048
1665,2014-12-31,001,005,011,016,020,056
1666,2015-01-03,001,002,023,027,045,051
1667,2015-01-07,007,012,024,044,051,056
1668,2015-01-10,005,040,047,052,055,057
1669,2015-01-14,028,029,031,045,048,049
1670,2015-01-17,001,017,019,030,033,047
1671,2015-01-21,021,027,031,045,055,056
1672,2015-01-24,001,003,005,010,020,042
1673,2015-01-28,005,010,023,024,035,047
1674,2015-01-31,022,030,042,050,058,059
1675,2015-02-04,003,018,034,035,036,056
1676,2015-02-07,001,002,011,037,048,051
1677,2015-02-11,010,015,028,033,051,052
1678,2015-02-14,009,011,017,019,035,052
1679,2015-02-18,001,002,027,028,046,047
1680,2015-02-21,023,037,038,046,047,051
1681,2015-02-25,001,006,008,011,033,050
1682,2015-02-28,007,013,035,037,039,051
1683,2015-03-04,004,012,032,033,034,048
1684,2015-03-07,009,012,018,031,039,050
1685,2015-03-11,003,018,031,039,046,051
1686,2015-03-14,009,014,037,044,046,055
1687,2015-03-18,015,024,037,046,049,058
1688,2015-03-21,018,023,030,032,042,056
1689,2015-03-25,002,005,013,027,041,053
1690,2015-03-28,021,024,026,035,045,053
1691,2015-04-01,001,010,024,039,045,058
1692,2015-04-04,011,013,014,027,044,056
1693,2015-04-08,005,015,018,019,021,038
1694,2015-04-11,020,029,034,037,045,057
1695,2015-04-15,024,036,038,043,044,058
1696,2015-04-18,001,012,017,031,037,046
1697,2015-04-22,008,023,030,051,053,058
1698,2015-04-25,011,013,024,028,044,045
1699,2015-04-29,001,006,010,030,033,038
1700,2015-05-02,015,018,041,048,050,058
1701,2015-05-05,003,009,018,032,040,056
1702,2015-05-07,017,019,033,035,039,052
1703,2015-05-09,003,023,026,035,039,049
1704,2015-05-13,001,007,011,032,051,059
1705,2015-05-16,025,027,029,037,050,051
1706,2015-05-20,012,031,034,036,048,056
1707,2015-05-23,007,016,020,027,036,052
1708,2015-05-27,017,029,032,038,045,050
1709,2015-05-30,007,019,030,035,042,047
1710,2015-06-03,007,021,028,056,058,059
1711,2015-06-06,022,026,038,039,045,050
1712,2015-06-10,002,012,019,029,050,059
1713,2015-06-13,003,010,016,023,027,029
1714,2015-06-17,002,008,024,036,051,052
1715,2015-06-20,016,020,035,040,053,060
1716,2015-06-24,002,025,036,041,042,053
1717,2015-06-27,002,009,016,037,044,058
1718,2015-07-01,004,030,031,032,047,053
1719,2015-07-04,001,022,031,034,044,054
1720,2015-07-07,018,023,031,039,049,057
1721,2015-07-09,004,012,019,033,036,038
1722,2015-07-11,009,023,039,041,049,058
1723,2015-07-15,014,027,030,046,052,060
1724,2015-07-18,027,033,037,039,058,060
1725,2015-07-22,016,018,026,030,031,034
1726,2015-07-25,003,010,042,049,054,057
1727,2015-07-29,004,006,019,020,040,041
1728,2015-08-01,003,008,028,039,042,059
1729,2015-08-04,007,014,023,043,044,053
1730,2015-08-06,001,010,017,024,042,051
1731,2015-08-08,005,018,027,043,049,059
1732,2015-08-12,025,034,038,045,053,060
1733,2015-08-15,003,005,009,014,041,046
1734,2015-08-19,012,017,025,029,041,052
1735,2015-08-22,006,016,033,034,045,046
1736,2015-08-26,012,013,024,029,032,041
1737,2015-08-29,005,008,042,050,051,059
1738,2015-09-02,012,028,037,046,048,053
1739,2015-09-05,009,010,017,032,034,046
1740,2015-09-09,010,015,025,038,047,053
1741,2015-09-12,015,018,020,032,048,049
1742,2015-09-16,011,019,021,023,027,052
1743,2015-09-19,004,010,029,031,034,035
1744,2015-09-23,009,012,014,029,042,056
1745,2015-09-26,009,013,018,047,052,060
1746,2015-09-30,006,018,037,040,041,058
1747,2015-10-03,006,033,034,048,053,059
1748,2015-10-07,002,010,013,041,049,053
1749,2015-10-10,003,013,014,029,033,043
1750,2015-10-13,015,017,020,031,041,048
1751,2015-10-15,015,022,023,042,051,057
1752,2015-10-17,009,036,037,053,055,060
1753,2015-10-21,008,015,029,035,045,054
1754,2015-10-24,020,027,030,031,040,053
1755,2015-10-28,002,005,008,018,030,048
1756,2015-10-31,006,013,014,028,035,045
1757,2015-11-04,013,025,028,037,043,056
1758,2015-11-07,006,011,016,023,036,042
1759,2015-11-10,002,014,021,022,051,060
1760,2015-11-13,010,024,025,036,047,048
1761,2015-11-14,009,010,036,050,053,055
1762,2015-11-18,026,032,042,045,055,059
1763,2015-11-21,009,012,015,021,031,036
1764,2015-11-25,006,007,029,039,041,055
1765,2015-11-28,001,006,028,037,056,058
1766,2015-12-02,022,023,041,046,053,060
1767,2015-12-05,016,026,035,039,044,045
1768,2015-12-09,005,007,011,034,035,050
1769,2015-12-12,032,037,044,047,054,060
1770,2015-12-16,011,026,027,030,034,041
1771,2015-12-19,002,020,027,028,032,038
1772,2015-12-22,012,019,027,039,041,045
1773,2015-12-24,015,030,039,041,045,059
1774,2015-12-26,001,012,020,030,052,060
1775,2015-12-31,002,018,031,042,051,056
1776,2016-01-02,010,011,014,019,039,048
1777,2016-01-06,004,019,038,044,052,055
1778,2016-01-09,004,010,038,040,045,048
1779,2016-01-12,012,025,030,039,056,057
1780,2016-01-14,006,020,022,031,033,034
1781,2016-01-16,001,008,022,049,052,053
1782,2016-01-20,006,018,034,047,052,057
1783,2016-01-23,004,006,016,018,021,038
1784,2016-01-27,004,015,026,030,054,055
1785,2016-01-30,005,011,027,041,042,054
1786,2016-02-02,002,006,008,021,025,034
1787,2016-02-04,001,005,013,025,026,029
1788,2016-02-06,003,013,042,045,056,059
1789,2016-02-10,006,025,043,057,058,059
1790,2016-02-13,011,013,026,027,028,050
1791,2016-02-17,012,018,046,050,053,055
1792,2016-02-20,002,016,017,018,041,047
1793,2016-02-24,013,014,022,054,056,058
1794,2016-02-27,001,005,034,037,040,060
1795,2016-03-02,030,042,047,050,055,058
1796,2016-03-05,022,023,034,048,053,054
1797,2016-03-08,002,013,014,035,054,057
1798,2016-03-10,002,009,023,028,045,053
1799,2016-03-12,001,003,004,039,051,053
1800,2016-03-16,006,011,016,019,031,056
1801,2016-03-19,006,019,034,043,045,054
1802,2016-03-23,002,006,013,014,017,044
1803,2016-03-26,004,008,029,038,049,050
1804,2016-03-30,020,021,028,048,050,059
1805,2016-04-02,017,022,027,031,049,057
1806,2016-04-06,011,020,035,042,055,058
1807,2016-04-09,001,015,016,022,025,043
1808,2016-04-13,002,014,020,025,041,045
1809,2016-04-16,009,012,023,024,046,054
1810,2016-04-20,001,010,025,043,050,056
1811,2016-04-23,005,017,032,035,037,057
1812,2016-04-27,020,023,032,034,037,045
1813,2016-04-30,009,011,013,015,019,051
1814,2016-05-03,009,011,027,046,051,053
1815,2016-05-05,008,011,025,039,041,060
1816,2016-05-07,005,010,012,022,028,046
1817,2016-05-11,001,004,026,039,047,055
1818,2016-05-14,002,006,010,015,053,056
1819,2016-05-18,017,018,026,030,033,037
1820,2016-05-21,003,019,023,027,040,045
1821,2016-05-25,019,022,031,036,052,053
1822,2016-05-28,001,022,026,043,050,053
1823,2016-06-01,004,009,021,034,054,059
1824,2016-06-04,005,006,012,019,030,060
1825,2016-06-07,010,011,021,050,051,054
1826,2016-06-09,017,019,032,043,048,051
1827,2016-06-11,026,033,042,043,053,054
1828,2016-06-15,006,011,032,040,048,059
1829,2016-06-18,007,013,024,030,032,053
1830,2016-06-22,003,007,029,037,054,060
1831,2016-06-25,015,027,028,032,048,055
1832,2016-06-29,014,034,046,047,056,057
1833,2016-07-02,002,003,007,016,027,042
1834,2016-07-06,002,017,022,024,048,051
1835,2016-07-09,008,028,036,047,050,058
1836,2016-07-12,008,015,018,045,059,060
1837,2016-07-14,041,044,048,050,054,057
1838,2016-07-16,005,008,024,030,057,059
1839,2016-07-20,007,022,028,032,056,058
1840,2016-07-23,015,017,033,041,047,048
1841,2016-07-27,003,006,013,038,049,051
1842,2016-07-30,016,018,022,024,034,043
1843,2016-08-03,008,026,028,033,041,054
1844,2016-08-06,003,004,037,039,048,050
1845,2016-08-09,003,009,013,029,030,051
1846,2016-08-11,006,024,026,030,034,049
1847,2016-08-13,001,006,045,049,050,057
1848,2016-08-17,009,040,041,050,055,058
1849,2016-08-20,003,005,011,027,035,044
1850,2016-08-24,023,024,032,038,040,041
1851,2016-08-27,008,018,021,022,035,037
1852,2016-08-31,013,017,029,045,049,050
1853,2016-09-03,001,002,034,039,041,045
1854,2016-09-08,025,030,031,034,043,059
1855,2016-09-10,006,010,015,024,038,039
1856,2016-09-14,002,009,014,022,032,037
1857,2016-09-17,013,023,025,035,052,053
1858,2016-09-20,022,028,030,033,055,059
1859,2016-09-22,001,013,014,021,026,051
1860,2016-09-24,010,030,036,040,044,060
1861,2016-09-28,002,004,009,035,045,060
1862,2016-10-01,002,008,035,042,049,056
1863,2016-10-05,016,023,045,056,058,059
1864,2016-10-08,004,005,014,037,040,060
1865,2016-10-13,001,005,031,032,037,042
1866,2016-10-15,014,017,036,038,044,060
1867,2016-10-18,003,010,017,021,022,043
1868,2016-10-20,001,005,023,025,028,031
1869,2016-10-22,011,023,024,026,040,052
1870,2016-10-26,018,020,030,032,033,040
1871,2016-10-29,003,011,017,033,052,058
1872,2016-11-03,011,013,025,039,046,056
1873,2016-11-05,005,025,028,041,053,054
1874,2016-11-08,010,028,037,043,044,047
1875,2016-11-10,001,045,047,052,053,055
1876,2016-11-12,007,018,039,041,044,051
1877,2016-11-16,013,016,023,024,032,035
1878,2016-11-19,012,016,026,040,056,057
1879,2016-11-23,005,010,020,057,058,059
1880,2016-11-26,005,016,019,037,051,056
1881,2016-11-30,003,010,030,044,053,056
1882,2016-12-03,009,010,019,035,037,041
1883,2016-12-07,016,027,028,047,059,060
1884,2016-12-10,001,004,023,032,038,059
1885,2016-12-14,007,014,018,023,032,059
1886,2016-12-17,003,007,015,040,045,054
1887,2016-12-20,011,023,034,041,046,056
1888,2016-12-22,001,010,017,018,045,048
1889,2016-12-24,016,023,025,028,030,044
1890,2016-12-31,005,011,022,024,051,053
1891,2017-01-04,001,003,019,023,047,058
1892,2017-01-07,006,017,022,030,037,050
1893,2017-01-11,016,017,019,028,045,058
1894,2017-01-14,021,031,035,053,054,057
1895,2017-01-18,002,003,005,010,015,034
1896,2017-01-21,003,006,014,015,021,025
1897,2017-01-25,009,022,025,047,052,058
1898,2017-01-28,012,034,045,053,055,058
1899,2017-02-01,020,023,035,036,044,048
1900,2017-02-04,008,011,027,028,043,046
1901,2017-02-08,011,012,026,030,037,053
1902,2017-02-11,002,007,009,018,021,025
1903,2017-02-15,009,010,015,028,043,045
1904,2017-02-18,012,015,018,021,051,056
1905,2017-02-21,029,035,043,054,056,057
1906,2017-02-23,006,027,033,039,040,060
1907,2017-02-25,003,025,035,038,044,048
1908,2017-03-01,004,010,013,023,027,057
1909,2017-03-04,011,040,043,045,047,057
1910,2017-03-08,006,009,015,022,039,048
1911,2017-03-11,016,018,023,030,032,033
1912,2017-03-15,010,013,033,035,036,042
1913,2017-03-18,004,014,017,043,052,056
1914,2017-03-22,016,029,033,039,042,044
1915,2017-03-25,002,020,021,033,048,057
1916,2017-03-29,003,009,018,023,050,052
1917,2017-04-01,004,021,025,033,036,046
1918,2017-04-05,016,017,020,022,038,050
1919,2017-04-08,011,028,037,045,054,060
1920,2017-04-12,025,031,033,039,043,045
1921,2017-04-15,010,015,016,019,028,035
1922,2017-04-19,020,022,036,038,041,043
1923,2017-04-22,009,034,042,045,046,059
1924,2017-04-26,012,016,030,052,053,058
1925,2017-04-29,001,017,038,043,045,047
1926,2017-05-03,002,003,014,020,030,046
1927,2017-05-06,005,011,013,019,030,031
1928,2017-05-09,010,026,028,051,053,059
1929,2017-05-11,003,010,023,036,043,052
1930,2017-05-13,004,017,018,037,052,056
1931,2017-05-17,002,008,009,015,022,034
1932,2017-05-20,010,016,021,029,044,055
1933,2017-05-24,002,014,015,019,035,059
1934,2017-05-27,008,023,035,039,056,059
1935,2017-05-31,001,003,010,017,023,024
1936,2017-06-03,003,012,024,040,051,052
1937,2017-06-07,006,010,024,029,043,055
1938,2017-06-10,010,016,032,040,042,054
1939,2017-06-14,007,024,029,039,045,052
1940,2017-06-17,009,013,016,017,036,047
1941,2017-06-21,001,009,024,038,048,049
1942,2017-06-24,006,018,020,024,043,048
1943,2017-06-28,009,011,012,030,039,043
1944,2017-07-01,008,009,039,047,057,059
1945,2017-07-04,004,008,010,021,045,054
1946,2017-07-06,004,006,039,044,052,060
1947,2017-07-08,008,033,040,052,055,059
1948,2017-07-12,012,020,024,028,033,057
1949,2017-07-15,001,006,014,022,030,056
1950,2017-07-19,010,021,032,034,048,057
1951,2017-07-22,014,016,019,021,033,055
1952,2017-07-26,009,021,036,038,052,053
1953,2017-07-29,009,026,029,042,043,045
